subject,session,path,size_bytes,size_mb,duration_sec,duration_hours,n_signals,n_records
sub-Neurotech4651,11,sub-Neurotech4651/ses-11/eeg/sub-Neurotech4651_ses-11_task-EEG_eeg.edf,501848473,478.6,34712.0,9.64,28,34712
sub-Neurotech4651,12,sub-Neurotech4651/ses-12/eeg/sub-Neurotech4651_ses-12_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4651,13,sub-Neurotech4651/ses-13/eeg/sub-Neurotech4651_ses-13_task-EEG_eeg.edf,233517875,222.7,16151.0,4.49,28,16151
sub-Neurotech4652,1,sub-Neurotech4652/ses-1/eeg/sub-Neurotech4652_ses-1_task-EEG_eeg.edf,2651534131,2528.7,190158.0,52.82,27,190158
sub-Neurotech4652,2,sub-Neurotech4652/ses-2/eeg/sub-Neurotech4652_ses-2_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4652,3,sub-Neurotech4652/ses-3/eeg/sub-Neurotech4652_ses-3_task-EEG_eeg.edf,30303846,28.9,2176.0,0.6,27,2176
sub-Neurotech4652,4,sub-Neurotech4652/ses-4/eeg/sub-Neurotech4652_ses-4_task-EEG_eeg.edf,112512204,107.3,0.0,0.0,0,0
sub-Neurotech4652,5,sub-Neurotech4652/ses-5/eeg/sub-Neurotech4652_ses-5_task-EEG_eeg.edf,638687641,609.1,45805.0,12.72,27,45805
sub-Neurotech4653,1,sub-Neurotech4653/ses-1/eeg/sub-Neurotech4653_ses-1_task-EEG_eeg.edf,2230216294,2126.9,179740.0,49.93,24,179740
sub-Neurotech4653,2,sub-Neurotech4653/ses-2/eeg/sub-Neurotech4653_ses-2_task-EEG_eeg.edf,777519104,741.5,62660.0,17.41,24,62660
sub-Neurotech4654,1,sub-Neurotech4654/ses-1/eeg/sub-Neurotech4654_ses-1_task-EEG_eeg.edf,239914188,228.8,16595.0,4.61,28,16595
sub-Neurotech4654,2,sub-Neurotech4654/ses-2/eeg/sub-Neurotech4654_ses-2_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4654,3,sub-Neurotech4654/ses-3/eeg/sub-Neurotech4654_ses-3_task-EEG_eeg.edf,751514419,716.7,51985.0,14.44,28,51985
sub-Neurotech4655,1,sub-Neurotech4655/ses-1/eeg/sub-Neurotech4655_ses-1_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4655,2,sub-Neurotech4655/ses-2/eeg/sub-Neurotech4655_ses-2_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4655,3,sub-Neurotech4655/ses-3/eeg/sub-Neurotech4655_ses-3_task-EEG_eeg.edf,30408704,29.0,2249.0,0.62,26,2249
sub-Neurotech4655,4,sub-Neurotech4655/ses-4/eeg/sub-Neurotech4655_ses-4_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4655,5,sub-Neurotech4655/ses-5/eeg/sub-Neurotech4655_ses-5_task-EEG_eeg.edf,31037849,29.6,2311.0,0.64,26,2311
sub-Neurotech4655,6,sub-Neurotech4655/ses-6/eeg/sub-Neurotech4655_ses-6_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4655,7,sub-Neurotech4655/ses-7/eeg/sub-Neurotech4655_ses-7_task-EEG_eeg.edf,59559116,56.8,4435.0,1.23,26,4435
sub-Neurotech4655,8,sub-Neurotech4655/ses-8/eeg/sub-Neurotech4655_ses-8_task-EEG_eeg.edf,1307259699,1246.7,97326.0,27.04,26,97326
sub-Neurotech4655,9,sub-Neurotech4655/ses-9/eeg/sub-Neurotech4655_ses-9_task-EEG_eeg.edf,692269875,660.2,51540.0,14.32,26,51540
sub-Neurotech4656,1,sub-Neurotech4656/ses-1/eeg/sub-Neurotech4656_ses-1_task-EEG_eeg.edf,1035049369,987.1,71600.0,19.89,28,71600
sub-Neurotech4657,1,sub-Neurotech4657/ses-1/eeg/sub-Neurotech4657_ses-1_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4657,2,sub-Neurotech4657/ses-2/eeg/sub-Neurotech4657_ses-2_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4657,3,sub-Neurotech4657/ses-3/eeg/sub-Neurotech4657_ses-3_task-EEG_eeg.edf,4823449,4.6,335.0,0.09,28,335
sub-Neurotech4657,4,sub-Neurotech4657/ses-4/eeg/sub-Neurotech4657_ses-4_task-EEG_eeg.edf,209715,0.2,17.0,0.0,28,17
sub-Neurotech4657,5,sub-Neurotech4657/ses-5/eeg/sub-Neurotech4657_ses-5_task-EEG_eeg.edf,128660275,122.7,8898.0,2.47,28,8898
sub-Neurotech4657,6,sub-Neurotech4657/ses-6/eeg/sub-Neurotech4657_ses-6_task-EEG_eeg.edf,39111884,37.3,2705.0,0.75,28,2705
sub-Neurotech4657,7,sub-Neurotech4657/ses-7/eeg/sub-Neurotech4657_ses-7_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4657,8,sub-Neurotech4657/ses-8/eeg/sub-Neurotech4657_ses-8_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4657,9,sub-Neurotech4657/ses-9/eeg/sub-Neurotech4657_ses-9_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4657,10,sub-Neurotech4657/ses-10/eeg/sub-Neurotech4657_ses-10_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4657,11,sub-Neurotech4657/ses-11/eeg/sub-Neurotech4657_ses-11_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4657,12,sub-Neurotech4657/ses-12/eeg/sub-Neurotech4657_ses-12_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4657,13,sub-Neurotech4657/ses-13/eeg/sub-Neurotech4657_ses-13_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4657,14,sub-Neurotech4657/ses-14/eeg/sub-Neurotech4657_ses-14_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4657,15,sub-Neurotech4657/ses-15/eeg/sub-Neurotech4657_ses-15_task-EEG_eeg.edf,182976512,174.5,12657.0,3.52,28,12657
sub-Neurotech4657,16,sub-Neurotech4657/ses-16/eeg/sub-Neurotech4657_ses-16_task-EEG_eeg.edf,724356300,690.8,50107.0,13.92,28,50107
sub-Neurotech4657,17,sub-Neurotech4657/ses-17/eeg/sub-Neurotech4657_ses-17_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4657,18,sub-Neurotech4657/ses-18/eeg/sub-Neurotech4657_ses-18_task-EEG_eeg.edf,1363148,1.3,96.0,0.03,28,96
sub-Neurotech4657,19,sub-Neurotech4657/ses-19/eeg/sub-Neurotech4657_ses-19_task-EEG_eeg.edf,75602329,72.1,5232.0,1.45,28,5232
sub-Neurotech4657,20,sub-Neurotech4657/ses-20/eeg/sub-Neurotech4657_ses-20_task-EEG_eeg.edf,139880038,133.4,9673.0,2.69,28,9673
sub-Neurotech4657,21,sub-Neurotech4657/ses-21/eeg/sub-Neurotech4657_ses-21_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4657,22,sub-Neurotech4657/ses-22/eeg/sub-Neurotech4657_ses-22_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4657,23,sub-Neurotech4657/ses-23/eeg/sub-Neurotech4657_ses-23_task-EEG_eeg.edf,10276044,9.8,709.0,0.2,28,709
sub-Neurotech4657,24,sub-Neurotech4657/ses-24/eeg/sub-Neurotech4657_ses-24_task-EEG_eeg.edf,943718,0.9,68.0,0.02,28,68
sub-Neurotech4657,25,sub-Neurotech4657/ses-25/eeg/sub-Neurotech4657_ses-25_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4657,26,sub-Neurotech4657/ses-26/eeg/sub-Neurotech4657_ses-26_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4657,27,sub-Neurotech4657/ses-27/eeg/sub-Neurotech4657_ses-27_task-EEG_eeg.edf,854170009,814.6,59090.0,16.41,28,59090
sub-Neurotech4658,1,sub-Neurotech4658/ses-1/eeg/sub-Neurotech4658_ses-1_task-EEG_eeg.edf,17825792,17.0,0.0,0.0,0,0
sub-Neurotech4658,2,sub-Neurotech4658/ses-2/eeg/sub-Neurotech4658_ses-2_task-EEG_eeg.edf,1058013184,1009.0,73185.0,20.33,28,73185
sub-Neurotech4658,3,sub-Neurotech4658/ses-3/eeg/sub-Neurotech4658_ses-3_task-EEG_eeg.edf,1292369920,1232.5,89402.0,24.83,28,89402
sub-Neurotech4659,1,sub-Neurotech4659/ses-1/eeg/sub-Neurotech4659_ses-1_task-EEG_eeg.edf,1113377996,1061.8,77015.0,21.39,28,77015
sub-Neurotech4659,2,sub-Neurotech4659/ses-2/eeg/sub-Neurotech4659_ses-2_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4659,3,sub-Neurotech4659/ses-3/eeg/sub-Neurotech4659_ses-3_task-EEG_eeg.edf,1654862643,1578.2,114478.0,31.8,28,114478
sub-Neurotech4659,4,sub-Neurotech4659/ses-4/eeg/sub-Neurotech4659_ses-4_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4659,5,sub-Neurotech4659/ses-5/eeg/sub-Neurotech4659_ses-5_task-EEG_eeg.edf,491257856,468.5,33984.0,9.44,28,33984
sub-Neurotech4659,6,sub-Neurotech4659/ses-6/eeg/sub-Neurotech4659_ses-6_task-EEG_eeg.edf,256167116,244.3,17720.0,4.92,28,17720
sub-Neurotech4661,1,sub-Neurotech4661/ses-1/eeg/sub-Neurotech4661_ses-1_task-EEG_eeg.edf,1499253964,1429.8,120831.0,33.56,24,120831
sub-Neurotech4661,2,sub-Neurotech4661/ses-2/eeg/sub-Neurotech4661_ses-2_task-EEG_eeg.edf,109471334,104.4,8819.0,2.45,24,8819
sub-Neurotech4661,3,sub-Neurotech4661/ses-3/eeg/sub-Neurotech4661_ses-3_task-EEG_eeg.edf,340158054,324.4,27416.0,7.62,24,27416
sub-Neurotech4662,1,sub-Neurotech4662/ses-1/eeg/sub-Neurotech4662_ses-1_task-EEG_eeg.edf,5138022,4.9,357.0,0.1,28,357
sub-Neurotech4662,2,sub-Neurotech4662/ses-2/eeg/sub-Neurotech4662_ses-2_task-EEG_eeg.edf,3250585,3.1,226.0,0.06,28,226
sub-Neurotech4662,3,sub-Neurotech4662/ses-3/eeg/sub-Neurotech4662_ses-3_task-EEG_eeg.edf,6815744,6.5,473.0,0.13,28,473
sub-Neurotech4662,4,sub-Neurotech4662/ses-4/eeg/sub-Neurotech4662_ses-4_task-EEG_eeg.edf,300836454,286.9,20813.0,5.78,28,20813
sub-Neurotech4662,5,sub-Neurotech4662/ses-5/eeg/sub-Neurotech4662_ses-5_task-EEG_eeg.edf,504155340,480.8,34872.0,9.69,28,34872
sub-Neurotech4662,6,sub-Neurotech4662/ses-6/eeg/sub-Neurotech4662_ses-6_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4662,7,sub-Neurotech4662/ses-7/eeg/sub-Neurotech4662_ses-7_task-EEG_eeg.edf,1296144793,1236.1,89664.0,24.91,28,89664
sub-Neurotech4663,1,sub-Neurotech4663/ses-1/eeg/sub-Neurotech4663_ses-1_task-EEG_eeg.edf,3174458982,3027.4,245704.0,68.25,25,245704
sub-Neurotech4664,1,sub-Neurotech4664/ses-1/eeg/sub-Neurotech4664_ses-1_task-EEG_eeg.edf,12687769,12.1,0.0,0.0,0,0
sub-Neurotech4664,2,sub-Neurotech4664/ses-2/eeg/sub-Neurotech4664_ses-2_task-EEG_eeg.edf,2375863500,2265.8,164354.0,45.65,28,164354
sub-Neurotech4665,1,sub-Neurotech4665/ses-1/eeg/sub-Neurotech4665_ses-1_task-EEG_eeg.edf,284373811,271.2,22914.0,6.37,24,22914
sub-Neurotech4665,2,sub-Neurotech4665/ses-2/eeg/sub-Neurotech4665_ses-2_task-EEG_eeg.edf,121949388,116.3,9824.0,2.73,24,9824
sub-Neurotech4665,3,sub-Neurotech4665/ses-3/eeg/sub-Neurotech4665_ses-3_task-EEG_eeg.edf,35756441,34.1,2883.0,0.8,24,2883
sub-Neurotech4665,4,sub-Neurotech4665/ses-4/eeg/sub-Neurotech4665_ses-4_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4665,5,sub-Neurotech4665/ses-5/eeg/sub-Neurotech4665_ses-5_task-EEG_eeg.edf,13946060,13.3,1121.0,0.31,24,1121
sub-Neurotech4665,6,sub-Neurotech4665/ses-6/eeg/sub-Neurotech4665_ses-6_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4665,7,sub-Neurotech4665/ses-7/eeg/sub-Neurotech4665_ses-7_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4665,8,sub-Neurotech4665/ses-8/eeg/sub-Neurotech4665_ses-8_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4665,9,sub-Neurotech4665/ses-9/eeg/sub-Neurotech4665_ses-9_task-EEG_eeg.edf,255328256,243.5,20576.0,5.72,24,20576
sub-Neurotech4665,10,sub-Neurotech4665/ses-10/eeg/sub-Neurotech4665_ses-10_task-EEG_eeg.edf,104438169,99.6,8417.0,2.34,24,8417
sub-Neurotech4665,11,sub-Neurotech4665/ses-11/eeg/sub-Neurotech4665_ses-11_task-EEG_eeg.edf,3670016,3.5,292.0,0.08,24,292
sub-Neurotech4665,12,sub-Neurotech4665/ses-12/eeg/sub-Neurotech4665_ses-12_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4665,13,sub-Neurotech4665/ses-13/eeg/sub-Neurotech4665_ses-13_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4665,14,sub-Neurotech4665/ses-14/eeg/sub-Neurotech4665_ses-14_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4665,15,sub-Neurotech4665/ses-15/eeg/sub-Neurotech4665_ses-15_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4665,16,sub-Neurotech4665/ses-16/eeg/sub-Neurotech4665_ses-16_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4665,17,sub-Neurotech4665/ses-17/eeg/sub-Neurotech4665_ses-17_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4665,18,sub-Neurotech4665/ses-18/eeg/sub-Neurotech4665_ses-18_task-EEG_eeg.edf,28521267,27.2,2299.0,0.64,24,2299
sub-Neurotech4665,19,sub-Neurotech4665/ses-19/eeg/sub-Neurotech4665_ses-19_task-EEG_eeg.edf,76336332,72.8,6153.0,1.71,24,6153
sub-Neurotech4665,20,sub-Neurotech4665/ses-20/eeg/sub-Neurotech4665_ses-20_task-EEG_eeg.edf,47605350,45.4,3837.0,1.07,24,3837
sub-Neurotech4665,21,sub-Neurotech4665/ses-21/eeg/sub-Neurotech4665_ses-21_task-EEG_eeg.edf,200802304,191.5,0.0,0.0,0,0
sub-Neurotech4665,22,sub-Neurotech4665/ses-22/eeg/sub-Neurotech4665_ses-22_task-EEG_eeg.edf,488950988,466.3,39407.0,10.95,24,39407
sub-Neurotech4666,1,sub-Neurotech4666/ses-1/eeg/sub-Neurotech4666_ses-1_task-EEG_eeg.edf,81579212,77.8,5644.0,1.57,28,5644
sub-Neurotech4666,2,sub-Neurotech4666/ses-2/eeg/sub-Neurotech4666_ses-2_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4666,3,sub-Neurotech4666/ses-3/eeg/sub-Neurotech4666_ses-3_task-EEG_eeg.edf,14680064,14.0,1013.0,0.28,28,1013
sub-Neurotech4666,4,sub-Neurotech4666/ses-4/eeg/sub-Neurotech4666_ses-4_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4666,5,sub-Neurotech4666/ses-5/eeg/sub-Neurotech4666_ses-5_task-EEG_eeg.edf,40055603,38.2,2772.0,0.77,28,2772
sub-Neurotech4666,6,sub-Neurotech4666/ses-6/eeg/sub-Neurotech4666_ses-6_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4666,7,sub-Neurotech4666/ses-7/eeg/sub-Neurotech4666_ses-7_task-EEG_eeg.edf,209715,0.2,12.0,0.0,28,12
sub-Neurotech4666,8,sub-Neurotech4666/ses-8/eeg/sub-Neurotech4666_ses-8_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4666,9,sub-Neurotech4666/ses-9/eeg/sub-Neurotech4666_ses-9_task-EEG_eeg.edf,24222105,23.1,0.0,0.0,0,0
sub-Neurotech4666,10,sub-Neurotech4666/ses-10/eeg/sub-Neurotech4666_ses-10_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4666,11,sub-Neurotech4666/ses-11/eeg/sub-Neurotech4666_ses-11_task-EEG_eeg.edf,728236032,694.5,50376.0,13.99,28,50376
sub-Neurotech4667,1,sub-Neurotech4667/ses-1/eeg/sub-Neurotech4667_ses-1_task-EEG_eeg.edf,918028288,875.5,63502.0,17.64,28,63502
sub-Neurotech4667,2,sub-Neurotech4667/ses-2/eeg/sub-Neurotech4667_ses-2_task-EEG_eeg.edf,1227672780,1170.8,84926.0,23.59,28,84926
sub-Neurotech4668,1,sub-Neurotech4668/ses-1/eeg/sub-Neurotech4668_ses-1_task-EEG_eeg.edf,24012390,22.9,1862.0,0.52,25,1862
sub-Neurotech4669,1,sub-Neurotech4669/ses-1/eeg/sub-Neurotech4669_ses-1_task-EEG_eeg.edf,9961472,9.5,688.0,0.19,28,688
sub-Neurotech4669,2,sub-Neurotech4669/ses-2/eeg/sub-Neurotech4669_ses-2_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4669,3,sub-Neurotech4669/ses-3/eeg/sub-Neurotech4669_ses-3_task-EEG_eeg.edf,54525952,52.0,3770.0,1.05,28,3770
sub-Neurotech4669,4,sub-Neurotech4669/ses-4/eeg/sub-Neurotech4669_ses-4_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4669,5,sub-Neurotech4669/ses-5/eeg/sub-Neurotech4669_ses-5_task-EEG_eeg.edf,15099494,14.4,1043.0,0.29,28,1043
sub-Neurotech4669,6,sub-Neurotech4669/ses-6/eeg/sub-Neurotech4669_ses-6_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4669,7,sub-Neurotech4669/ses-7/eeg/sub-Neurotech4669_ses-7_task-EEG_eeg.edf,90806681,86.6,6279.0,1.74,28,6279
sub-Neurotech4669,8,sub-Neurotech4669/ses-8/eeg/sub-Neurotech4669_ses-8_task-EEG_eeg.edf,13736345,13.1,949.0,0.26,28,949
sub-Neurotech4669,9,sub-Neurotech4669/ses-9/eeg/sub-Neurotech4669_ses-9_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4669,10,sub-Neurotech4669/ses-10/eeg/sub-Neurotech4669_ses-10_task-EEG_eeg.edf,26738688,25.5,1851.0,0.51,28,1851
sub-Neurotech4669,11,sub-Neurotech4669/ses-11/eeg/sub-Neurotech4669_ses-11_task-EEG_eeg.edf,8808038,8.4,612.0,0.17,28,612
sub-Neurotech4669,12,sub-Neurotech4669/ses-12/eeg/sub-Neurotech4669_ses-12_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4669,13,sub-Neurotech4669/ses-13/eeg/sub-Neurotech4669_ses-13_task-EEG_eeg.edf,46766489,44.6,3232.0,0.9,28,3232
sub-Neurotech4669,14,sub-Neurotech4669/ses-14/eeg/sub-Neurotech4669_ses-14_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4669,15,sub-Neurotech4669/ses-15/eeg/sub-Neurotech4669_ses-15_task-EEG_eeg.edf,10380902,9.9,720.0,0.2,28,720
sub-Neurotech4669,16,sub-Neurotech4669/ses-16/eeg/sub-Neurotech4669_ses-16_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4669,17,sub-Neurotech4669/ses-17/eeg/sub-Neurotech4669_ses-17_task-EEG_eeg.edf,8808038,8.4,606.0,0.17,28,606
sub-Neurotech4669,18,sub-Neurotech4669/ses-18/eeg/sub-Neurotech4669_ses-18_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4669,19,sub-Neurotech4669/ses-19/eeg/sub-Neurotech4669_ses-19_task-EEG_eeg.edf,17825792,17.0,1236.0,0.34,28,1236
sub-Neurotech4669,20,sub-Neurotech4669/ses-20/eeg/sub-Neurotech4669_ses-20_task-EEG_eeg.edf,25480396,24.3,1760.0,0.49,28,1760
sub-Neurotech4669,21,sub-Neurotech4669/ses-21/eeg/sub-Neurotech4669_ses-21_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4669,22,sub-Neurotech4669/ses-22/eeg/sub-Neurotech4669_ses-22_task-EEG_eeg.edf,49283072,47.0,3407.0,0.95,28,3407
sub-Neurotech4669,23,sub-Neurotech4669/ses-23/eeg/sub-Neurotech4669_ses-23_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4669,24,sub-Neurotech4669/ses-24/eeg/sub-Neurotech4669_ses-24_task-EEG_eeg.edf,4299161,4.1,298.0,0.08,28,298
sub-Neurotech4669,25,sub-Neurotech4669/ses-25/eeg/sub-Neurotech4669_ses-25_task-EEG_eeg.edf,744279244,709.8,51482.0,14.3,28,51482
sub-Neurotech4669,26,sub-Neurotech4669/ses-26/eeg/sub-Neurotech4669_ses-26_task-EEG_eeg.edf,577870233,551.1,39973.0,11.1,28,39973
sub-Neurotech4669,27,sub-Neurotech4669/ses-27/eeg/sub-Neurotech4669_ses-27_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4669,28,sub-Neurotech4669/ses-28/eeg/sub-Neurotech4669_ses-28_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4669,29,sub-Neurotech4669/ses-29/eeg/sub-Neurotech4669_ses-29_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4669,30,sub-Neurotech4669/ses-30/eeg/sub-Neurotech4669_ses-30_task-EEG_eeg.edf,1153433,1.1,81.0,0.02,28,81
sub-Neurotech4669,31,sub-Neurotech4669/ses-31/eeg/sub-Neurotech4669_ses-31_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4669,32,sub-Neurotech4669/ses-32/eeg/sub-Neurotech4669_ses-32_task-EEG_eeg.edf,293286707,279.7,20289.0,5.64,28,20289
sub-Neurotech4669,33,sub-Neurotech4669/ses-33/eeg/sub-Neurotech4669_ses-33_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4669,34,sub-Neurotech4669/ses-34/eeg/sub-Neurotech4669_ses-34_task-EEG_eeg.edf,8388608,8.0,577.0,0.16,28,577
sub-Neurotech4670,1,sub-Neurotech4670/ses-1/eeg/sub-Neurotech4670_ses-1_task-EEG_eeg.edf,1077726412,1027.8,74550.0,20.71,28,74550
sub-Neurotech4671,1,sub-Neurotech4671/ses-1/eeg/sub-Neurotech4671_ses-1_task-EEG_eeg.edf,31981568,30.5,2214.0,0.61,28,2214
sub-Neurotech4671,2,sub-Neurotech4671/ses-2/eeg/sub-Neurotech4671_ses-2_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4671,3,sub-Neurotech4671/ses-3/eeg/sub-Neurotech4671_ses-3_task-EEG_eeg.edf,465148313,443.6,32179.0,8.94,28,32179
sub-Neurotech4671,4,sub-Neurotech4671/ses-4/eeg/sub-Neurotech4671_ses-4_task-EEG_eeg.edf,3565158,3.4,244.0,0.07,28,244
sub-Neurotech4671,5,sub-Neurotech4671/ses-5/eeg/sub-Neurotech4671_ses-5_task-EEG_eeg.edf,709781094,676.9,49099.0,13.64,28,49099
sub-Neurotech4671,6,sub-Neurotech4671/ses-6/eeg/sub-Neurotech4671_ses-6_task-EEG_eeg.edf,7864320,7.5,544.0,0.15,28,544
sub-Neurotech4671,7,sub-Neurotech4671/ses-7/eeg/sub-Neurotech4671_ses-7_task-EEG_eeg.edf,234985881,224.1,16254.0,4.51,28,16254
sub-Neurotech4671,8,sub-Neurotech4671/ses-8/eeg/sub-Neurotech4671_ses-8_task-EEG_eeg.edf,43411046,41.4,2999.0,0.83,28,2999
sub-Neurotech4671,9,sub-Neurotech4671/ses-9/eeg/sub-Neurotech4671_ses-9_task-EEG_eeg.edf,368889036,351.8,0.0,0.0,0,0
sub-Neurotech4671,10,sub-Neurotech4671/ses-10/eeg/sub-Neurotech4671_ses-10_task-EEG_eeg.edf,40999321,39.1,2838.0,0.79,28,2838
sub-Neurotech4671,11,sub-Neurotech4671/ses-11/eeg/sub-Neurotech4671_ses-11_task-EEG_eeg.edf,442499072,422.0,30612.0,8.5,28,30612
sub-Neurotech4671,12,sub-Neurotech4671/ses-12/eeg/sub-Neurotech4671_ses-12_task-EEG_eeg.edf,957245030,912.9,66218.0,18.39,28,66218
sub-Neurotech4671,13,sub-Neurotech4671/ses-13/eeg/sub-Neurotech4671_ses-13_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4671,14,sub-Neurotech4671/ses-14/eeg/sub-Neurotech4671_ses-14_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4671,15,sub-Neurotech4671/ses-15/eeg/sub-Neurotech4671_ses-15_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4671,16,sub-Neurotech4671/ses-16/eeg/sub-Neurotech4671_ses-16_task-EEG_eeg.edf,1290587340,1230.8,89274.0,24.8,28,89274
sub-Neurotech4671,17,sub-Neurotech4671/ses-17/eeg/sub-Neurotech4671_ses-17_task-EEG_eeg.edf,43096473,41.1,0.0,0.0,0,0
sub-Neurotech4671,18,sub-Neurotech4671/ses-18/eeg/sub-Neurotech4671_ses-18_task-EEG_eeg.edf,454452838,433.4,31434.0,8.73,28,31434
sub-Neurotech4671,19,sub-Neurotech4671/ses-19/eeg/sub-Neurotech4671_ses-19_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4671,20,sub-Neurotech4671/ses-20/eeg/sub-Neurotech4671_ses-20_task-EEG_eeg.edf,1572864,1.5,110.0,0.03,28,110
sub-Neurotech4671,21,sub-Neurotech4671/ses-21/eeg/sub-Neurotech4671_ses-21_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4671,22,sub-Neurotech4671/ses-22/eeg/sub-Neurotech4671_ses-22_task-EEG_eeg.edf,9122611,8.7,631.0,0.18,28,631
sub-Neurotech4671,23,sub-Neurotech4671/ses-23/eeg/sub-Neurotech4671_ses-23_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4671,24,sub-Neurotech4671/ses-24/eeg/sub-Neurotech4671_ses-24_task-EEG_eeg.edf,497234739,474.2,0.0,0.0,0,0
sub-Neurotech4672,1,sub-Neurotech4672/ses-1/eeg/sub-Neurotech4672_ses-1_task-EEG_eeg.edf,327784857,312.6,22675.0,6.3,28,22675
sub-Neurotech4672,2,sub-Neurotech4672/ses-2/eeg/sub-Neurotech4672_ses-2_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
